FECHA HECHO,AMAZONAS,ANTIOQUIA,ARAUCA,ATLÁNTICO,BOLÍVAR,BOYACÁ,CALDAS,CAQUETÁ,CASANARE,CAUCA,CESAR,CHOCÓ,CUNDINAMARCA,CÓRDOBA,GUAINÍA,GUAJIRA,GUAVIARE,HUILA,MAGDALENA,META,NARIÑO,NORTE DE SANTANDER,PUTUMAYO,QUINDÍO,RISARALDA,SAN ANDRÉS,SANTANDER,SUCRE,TOLIMA,VALLE,VAUPÉS,VICHADA
2016-11-02,0,14,0,7,0,0,2,0,0,4,1,2,5,3,0,2,0,2,0,2,0,2,0,2,0,0,10,0,4,3,0,0
2016-11-03,0,8,0,1,3,1,3,0,0,4,1,0,7,2,0,0,0,2,3,1,1,3,0,4,9,0,6,0,5,13,0,0
2016-11-04,0,6,0,12,7,3,2,1,1,3,1,0,6,1,0,0,0,0,1,0,0,0,0,2,5,0,10,0,6,10,0,0
2016-11-05,0,7,0,3,3,4,3,0,0,0,0,0,11,3,0,0,0,6,0,7,2,4,0,3,7,0,10,0,9,13,0,0
2016-11-06,0,11,0,8,11,8,3,0,0,1,2,0,7,0,0,0,0,6,0,0,0,2,0,0,8,0,6,0,9,11,0,0
2016-11-07,0,4,0,4,0,0,0,0,1,4,1,0,4,9,0,2,0,3,0,0,2,6,0,1,3,0,5,0,19,14,0,0
2016-11-08,0,7,0,2,4,4,2,0,0,0,1,0,3,1,0,0,0,1,0,0,2,3,0,3,2,0,7,0,2,20,0,0
2016-11-09,0,10,0,2,2,1,1,0,0,3,0,0,6,4,0,0,0,0,2,0,0,4,0,4,4,0,2,0,3,13,0,0
2016-11-10,0,5,0,2,0,5,5,0,0,1,0,0,4,0,0,0,0,1,0,2,1,0,0,3,6,0,4,0,6,6,0,0
2016-11-11,0,11,0,1,2,6,2,0,2,2,0,0,4,3,0,0,0,1,2,0,0,5,0,6,4,0,4,0,9,12,0,0
2016-11-12,0,5,0,5,0,1,3,0,0,1,0,0,7,0,0,0,0,0,3,0,1,4,0,4,9,0,15,0,2,9,0,0
2016-11-13,0,8,0,7,0,3,2,0,0,3,2,0,3,0,0,0,0,1,0,1,0,6,0,3,5,0,10,0,1,19,0,0
2016-11-14,0,13,0,5,3,2,2,1,0,3,1,0,8,1,0,1,0,0,0,3,6,2,0,2,6,0,15,0,1,5,0,0
2016-11-15,0,13,0,3,2,3,2,0,0,1,3,0,4,0,0,0,0,5,0,2,4,2,0,0,3,0,5,0,3,18,0,0
2016-11-16,0,9,0,3,2,2,0,0,0,7,0,0,5,0,0,1,0,0,1,0,0,5,0,4,10,0,12,0,3,11,0,0
2016-11-17,0,5,0,4,0,3,1,0,0,0,0,0,5,0,0,1,0,3,0,4,0,2,0,3,7,0,10,0,3,13,0,0
2016-11-18,0,7,1,5,0,1,0,0,0,3,0,0,7,0,0,0,0,3,0,0,3,0,0,3,11,0,8,1,4,13,0,0
2016-11-19,0,11,0,5,5,2,0,0,0,3,1,0,15,3,0,0,0,1,1,0,1,2,0,3,4,0,4,0,3,24,0,0
2016-11-20,0,3,0,6,5,2,0,0,0,0,5,0,9,0,0,0,0,5,1,0,3,3,0,1,19,0,11,0,4,31,0,0
2016-11-21,0,6,0,3,0,2,0,0,0,1,0,0,8,2,0,0,0,4,1,0,2,5,0,5,11,0,4,0,4,17,0,0
2016-11-22,0,5,0,5,2,0,6,0,0,10,0,0,8,7,0,0,0,5,2,1,2,2,1,2,5,0,3,0,5,25,0,0
2016-11-23,0,9,0,10,5,2,1,0,0,0,0,0,19,0,0,0,0,1,5,0,1,2,0,1,6,0,8,0,7,14,0,0
2016-11-24,0,8,0,8,8,0,1,0,0,2,0,0,4,0,0,0,0,1,0,1,0,1,0,2,2,0,3,0,4,18,0,0
2016-11-25,0,5,0,3,1,4,2,0,1,1,1,0,2,0,0,0,0,3,0,0,2,1,0,1,5,0,5,1,3,14,0,0
2016-11-26,0,9,2,5,2,5,4,0,1,9,1,0,2,2,0,0,0,10,7,2,0,4,0,6,2,0,8,3,1,14,0,0
2016-11-27,0,5,0,7,5,1,1,0,2,2,0,0,5,2,0,0,0,1,0,3,0,4,0,1,8,0,12,0,6,21,0,0
2016-11-28,0,5,0,2,0,1,4,0,0,1,0,0,5,0,0,0,0,3,1,2,0,1,0,6,6,0,7,0,3,4,0,0
2016-11-29,0,6,4,5,3,0,3,0,0,0,0,0,6,0,0,2,0,1,0,1,0,1,0,5,2,0,5,0,7,7,0,0
2016-11-30,0,3,0,8,0,0,3,1,0,0,1,0,9,5,0,0,0,4,0,3,1,2,0,1,5,0,6,0,5,17,0,0
2016-12-01,0,5,0,8,3,4,2,0,0,3,0,0,5,0,0,0,0,1,1,2,1,1,0,4,5,0,11,0,4,4,0,0
2016-12-02,0,5,0,2,2,1,4,0,0,0,1,0,9,3,0,1,0,2,1,0,1,1,0,3,14,0,7,0,1,19,0,0
2016-12-03,0,12,0,4,2,6,2,0,0,4,0,0,4,1,0,0,0,9,1,2,1,1,12,1,11,0,3,0,7,9,0,0
2016-12-04,0,12,0,4,1,5,2,0,0,0,2,0,10,0,0,1,0,0,0,0,4,3,0,2,1,0,9,0,12,13,0,0
2016-12-05,0,8,0,4,0,0,2,0,0,1,0,0,7,1,0,0,0,1,0,0,0,0,0,2,21,0,4,0,5,12,0,0
2016-12-06,0,5,0,7,1,0,3,2,0,3,1,0,1,2,0,0,0,5,0,0,2,0,0,2,9,1,2,0,10,7,0,0
2016-12-07,0,5,0,2,0,1,1,1,0,0,0,0,14,2,0,1,0,1,0,0,3,0,0,5,3,0,10,0,4,13,0,0
2016-12-08,0,2,0,1,0,0,4,0,0,0,0,0,10,1,0,2,0,0,0,0,2,4,0,5,11,0,5,0,4,11,0,0
2016-12-09,0,9,0,8,0,1,1,0,0,1,0,0,3,2,0,1,0,1,1,3,0,1,0,0,9,0,4,0,5,11,0,0
2016-12-10,0,6,2,8,0,1,5,0,0,1,0,2,5,3,0,0,0,7,0,2,0,1,0,1,13,0,5,0,3,19,0,0
2016-12-11,0,8,0,2,3,0,0,2,0,0,0,0,11,0,0,1,0,1,0,0,0,5,0,4,7,0,5,0,4,9,0,0
2016-12-12,0,16,0,3,5,1,2,0,0,6,0,0,10,0,0,0,0,2,3,0,2,2,0,4,5,0,13,0,3,14,0,0
2016-12-13,0,6,0,3,0,4,1,0,0,0,0,0,8,1,0,0,0,2,3,1,0,2,0,2,8,0,6,0,0,10,0,0
2016-12-14,0,3,0,1,0,2,0,1,0,0,1,0,6,3,0,0,0,2,0,1,4,2,0,6,6,0,4,0,6,8,0,0
2016-12-15,0,6,0,5,0,1,3,0,0,0,0,0,3,0,0,0,0,1,2,1,1,2,0,2,4,0,6,0,11,13,0,0
2016-12-16,0,11,0,4,5,2,2,0,0,4,3,0,14,1,0,0,0,1,0,4,5,0,0,3,11,0,4,0,5,16,0,0
2016-12-17,0,4,0,3,0,1,5,0,0,0,0,0,3,5,0,0,0,2,0,0,0,2,0,3,11,0,1,0,0,8,0,0
2016-12-18,0,11,0,4,0,1,0,0,0,4,0,0,4,0,0,1,0,5,0,0,5,5,0,1,3,0,11,0,5,10,0,0
2016-12-19,0,8,0,5,2,0,2,0,0,1,1,0,15,5,0,0,0,0,3,3,0,4,0,1,7,0,7,0,4,12,0,0
2016-12-20,0,9,0,1,3,6,4,0,0,3,0,0,3,0,0,2,0,0,0,1,0,3,0,3,2,0,4,0,5,6,0,0
2016-12-21,0,8,0,4,0,12,3,0,0,1,0,0,13,0,0,0,0,0,2,1,0,1,0,2,5,0,12,0,3,11,0,0
2016-12-22,0,5,0,1,1,6,3,0,0,2,0,0,3,0,0,0,0,2,2,2,0,2,0,0,9,0,4,1,6,10,0,0
2016-12-23,0,19,0,3,2,9,0,0,0,6,0,0,4,3,0,0,0,0,4,1,2,4,0,1,3,0,8,0,4,10,0,0
2016-12-24,0,11,0,3,0,10,5,0,5,2,2,0,7,1,0,0,0,7,2,5,3,8,0,3,4,0,11,0,1,7,0,0
2016-12-25,0,3,0,5,0,0,2,1,0,2,3,1,11,3,0,0,0,1,5,0,3,4,0,0,6,0,6,0,9,8,0,0
2016-12-26,0,9,0,3,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,1,7,0,7,0,1,12,0,0
2016-12-27,0,4,0,4,4,1,6,0,0,0,0,0,4,1,0,0,0,1,0,1,0,2,0,2,7,0,5,0,5,5,0,0
2016-12-28,0,11,0,3,0,1,4,0,0,0,0,1,5,0,0,0,0,0,1,0,2,3,0,2,5,0,5,2,5,17,0,0
2016-12-29,0,4,0,2,0,0,2,2,2,0,1,0,8,1,0,0,0,1,1,0,0,2,0,5,5,0,10,0,20,12,0,0
2016-12-30,0,5,0,0,3,6,5,0,0,16,5,0,5,0,0,0,0,1,2,3,1,3,0,2,4,0,3,0,8,6,0,0
2016-12-31,0,19,4,1,2,13,4,0,5,3,0,0,11,0,0,0,0,3,1,1,2,0,0,3,7,0,7,0,13,12,0,0
2017-01-01,0,12,0,2,0,10,3,0,0,8,8,0,14,16,0,3,0,12,0,1,1,6,0,1,5,1,2,6,7,19,0,0
2017-01-02,0,15,2,4,1,2,3,0,0,1,0,0,4,2,0,1,0,0,0,0,2,0,0,5,3,0,10,0,15,5,0,0
2017-01-03,0,24,0,4,9,2,0,0,2,0,0,0,13,0,0,0,0,1,0,2,2,0,0,2,5,0,10,0,0,7,0,0
2017-01-04,0,5,0,1,0,1,0,1,2,1,1,0,2,0,0,1,0,4,1,1,3,0,1,4,4,0,4,0,17,31,0,0
2017-01-05,0,5,0,3,0,1,1,0,0,0,2,0,10,1,0,0,0,4,0,2,1,1,0,1,0,0,6,3,6,11,0,0
2017-01-06,0,8,0,3,3,3,1,1,0,0,1,0,1,6,0,0,0,1,1,1,3,7,1,3,7,0,4,0,6,17,0,0
2017-01-07,0,9,0,3,2,11,5,0,0,2,3,0,4,3,0,0,0,1,2,4,4,0,0,4,11,0,6,0,5,14,0,0
2017-01-08,0,3,0,3,6,12,1,0,0,5,1,1,7,0,0,0,0,1,0,2,1,1,0,0,6,0,3,3,17,2,0,0
2017-01-09,0,9,2,1,2,9,2,1,0,6,1,0,4,0,0,7,0,0,2,4,0,4,0,1,2,1,4,1,7,8,0,0
2017-01-10,0,9,0,4,4,1,2,0,0,1,1,1,7,3,0,1,0,0,0,0,0,5,0,3,10,0,4,0,10,6,0,0
2017-01-11,0,16,0,5,2,5,6,0,0,2,3,0,7,4,0,4,0,1,3,3,0,1,2,1,2,0,3,0,2,9,0,0
2017-01-12,0,4,0,5,0,3,1,0,0,3,0,0,4,1,0,0,0,1,0,1,0,1,0,2,10,0,4,2,3,10,0,0
2017-01-13,0,12,0,0,4,0,1,0,0,0,2,0,14,0,0,1,0,2,1,0,0,5,0,2,4,0,2,1,9,6,0,0
2017-01-14,0,19,0,4,0,2,0,0,3,0,0,0,3,3,0,0,0,11,1,0,4,1,0,4,7,0,3,0,2,7,0,0
2017-01-15,0,9,0,2,2,9,1,0,0,2,0,1,9,6,0,2,0,2,0,1,3,3,0,1,1,0,5,0,4,18,0,0
2017-01-16,0,16,0,1,5,1,2,1,0,0,3,0,5,2,0,6,0,2,4,7,0,1,0,4,10,0,9,2,3,12,0,0
2017-01-17,0,11,0,10,0,3,6,0,0,2,0,0,9,4,0,0,0,2,4,1,2,3,0,4,4,0,6,0,4,14,0,0
2017-01-18,0,25,0,7,1,0,0,1,0,0,1,0,3,2,0,1,1,2,3,0,0,2,0,4,4,0,4,0,2,13,0,0
2017-01-19,0,8,0,5,0,3,3,0,2,3,1,2,2,2,0,0,0,0,0,1,0,1,0,0,13,0,11,0,4,11,0,0
2017-01-20,0,13,0,4,7,2,0,0,0,0,0,0,4,1,0,1,0,1,1,3,2,1,0,3,5,0,6,1,9,9,0,0
2017-01-21,0,11,0,4,0,2,1,0,0,1,2,0,3,5,0,1,0,4,0,4,3,6,0,4,5,0,14,1,6,13,0,0
2017-01-22,0,5,0,7,2,11,2,0,0,0,1,0,5,0,0,1,0,3,2,3,5,2,0,1,3,0,4,0,9,7,0,0
2017-01-23,0,4,0,13,7,3,1,0,0,1,1,0,5,0,0,0,0,2,2,0,2,4,1,2,10,0,8,0,2,11,0,0
2017-01-24,0,11,0,9,0,1,2,0,0,1,0,0,4,0,0,0,0,2,2,0,2,2,0,0,7,0,2,0,6,13,0,0
2017-01-25,0,6,0,3,0,2,0,0,0,3,0,0,12,0,0,3,0,3,0,0,0,1,0,3,11,0,1,0,1,14,0,0
2017-01-26,3,6,0,6,2,0,1,0,0,0,4,0,8,0,0,0,0,0,0,1,2,2,0,1,8,0,10,0,6,16,0,0
2017-01-27,0,12,0,6,2,2,0,0,6,1,5,0,1,0,0,0,0,2,0,0,2,0,0,3,9,0,5,1,17,12,0,0
2017-01-28,0,23,0,3,4,1,0,0,0,0,2,0,6,6,0,0,0,2,3,3,5,1,0,3,8,0,4,0,7,9,0,0
2017-01-29,1,10,0,4,4,3,2,0,0,0,1,0,5,0,0,0,0,2,0,3,1,3,3,1,0,0,4,0,6,6,0,0
2017-01-30,0,10,0,5,2,2,1,0,1,0,3,0,8,0,0,0,0,4,1,0,0,0,1,4,1,0,2,0,4,22,0,0
2017-01-31,0,9,0,9,4,2,0,0,0,0,1,0,1,0,0,0,0,3,2,2,1,2,1,3,6,2,3,1,5,10,0,0
2017-02-01,0,10,0,3,8,1,1,0,0,5,1,0,7,1,0,1,0,1,0,1,0,5,0,3,8,0,3,0,4,16,0,0
2017-02-02,0,11,0,6,0,3,0,0,0,5,3,0,5,0,0,0,0,0,3,0,1,0,0,4,5,0,5,0,13,18,0,0
2017-02-03,0,18,0,3,4,3,0,0,0,1,1,0,4,1,0,0,0,0,0,2,0,1,0,4,6,0,2,0,4,10,0,0
2017-02-04,0,17,0,4,6,3,9,1,0,0,2,0,2,0,0,0,0,1,0,4,5,2,0,3,12,0,15,1,2,11,0,0
2017-02-05,0,7,0,3,4,2,0,0,0,4,1,0,9,1,0,1,0,0,0,3,4,1,0,2,7,0,3,0,2,15,0,0
2017-02-06,0,10,0,3,6,1,1,0,0,1,1,0,2,0,0,0,0,2,0,2,2,3,2,3,34,0,4,1,4,14,0,0
2017-02-07,0,9,0,6,4,3,2,1,0,0,2,0,7,3,0,3,0,6,0,1,5,2,0,3,8,0,6,0,3,14,0,0
2017-02-08,0,9,0,2,2,2,1,0,0,0,5,0,14,4,0,1,0,4,0,3,2,2,0,3,9,0,7,1,2,12,0,0
2017-02-09,0,8,0,1,2,0,1,0,0,0,4,0,10,0,0,1,0,5,1,4,3,2,0,1,6,0,2,0,14,10,0,0
2017-02-10,0,12,0,3,17,3,1,0,0,4,1,0,5,2,0,0,0,3,0,2,2,1,0,3,17,0,5,0,7,22,0,0
2017-02-11,0,2,0,8,3,1,1,0,0,0,1,0,6,1,0,0,0,4,1,1,3,0,0,2,8,0,4,0,6,20,0,0
2017-02-12,0,14,0,9,8,2,4,0,0,3,1,0,10,4,0,2,0,2,1,4,4,3,0,4,0,1,3,0,6,5,0,0
2017-02-13,0,11,0,7,2,0,1,0,0,2,0,0,12,0,0,0,0,0,4,2,5,1,0,3,6,0,12,1,12,14,0,0
2017-02-14,0,9,0,4,4,3,1,0,0,2,2,0,15,1,0,0,0,0,0,4,5,2,0,3,8,0,3,0,7,13,0,0
2017-02-15,0,4,0,6,1,1,2,0,0,1,3,0,3,2,0,0,0,3,1,1,2,0,0,3,12,0,2,1,2,12,0,0
2017-02-16,3,10,0,4,2,7,6,0,0,1,2,0,5,1,0,1,0,4,2,1,1,0,0,2,6,0,3,1,4,16,0,0
2017-02-17,0,15,0,1,1,2,1,1,0,0,4,0,2,4,0,0,0,3,0,1,3,1,0,4,3,0,1,0,3,8,0,0
2017-02-18,0,21,0,4,5,3,3,0,0,0,0,0,3,0,0,0,0,4,0,5,1,2,0,6,5,0,7,3,8,14,0,0
2017-02-19,0,10,0,8,9,1,2,0,0,2,3,0,12,6,0,1,0,0,2,0,1,2,0,1,3,0,4,0,14,28,0,0
2017-02-20,0,15,0,4,0,9,0,0,0,3,1,0,15,4,0,0,0,0,3,0,2,1,0,4,6,0,1,2,8,10,0,0
2017-02-21,0,15,2,5,8,1,1,1,0,0,2,0,10,0,0,1,0,1,2,2,5,1,0,7,8,0,1,0,10,13,0,0
2017-02-22,0,15,0,7,0,3,0,0,0,1,0,0,5,0,0,3,0,2,1,0,1,2,0,6,4,1,2,0,18,3,0,0
2017-02-23,0,11,0,3,5,2,2,0,0,0,1,0,10,0,0,0,0,1,1,0,4,5,1,6,9,0,2,0,4,13,0,0
2017-02-24,0,9,0,12,1,0,2,0,0,2,0,0,12,3,0,2,0,1,0,2,1,0,0,1,0,0,4,1,4,16,0,0
2017-02-25,0,8,0,5,6,1,0,0,0,2,0,0,8,0,0,0,0,4,1,2,5,6,0,0,4,0,5,0,7,11,0,0
2017-02-26,0,6,0,7,2,1,0,0,0,0,1,0,5,2,0,0,0,0,0,2,3,1,0,3,2,1,4,0,2,25,0,0
2017-02-27,0,13,0,4,0,3,0,2,0,2,0,0,2,2,0,3,0,2,0,2,0,2,0,5,4,0,4,2,12,17,0,0
2017-02-28,0,10,0,7,5,2,0,0,0,0,0,0,8,1,0,0,0,0,2,0,2,0,0,3,3,0,4,0,2,9,0,0
2017-03-01,0,11,0,9,2,1,4,0,0,3,3,0,6,0,0,0,0,2,2,2,2,1,0,4,8,0,1,0,0,14,0,0
2017-03-02,0,12,0,13,0,1,3,0,0,2,1,0,7,1,0,0,0,0,2,0,4,11,0,1,4,0,8,0,5,4,0,0
2017-03-03,0,9,0,4,0,7,1,0,0,0,1,0,9,1,0,0,0,3,1,1,4,5,0,1,3,0,6,0,7,17,0,0
2017-03-04,0,8,0,4,2,8,2,0,0,7,1,0,5,0,0,0,0,5,0,0,4,0,0,4,6,0,8,0,5,16,0,0
2017-03-05,0,4,0,3,3,2,1,0,0,3,0,0,14,4,0,0,0,2,11,2,1,5,0,1,8,1,3,0,16,30,0,0
2017-03-06,0,8,0,4,1,2,1,0,0,0,1,0,7,0,0,0,0,2,2,1,3,3,0,2,8,0,2,0,8,14,0,0
2017-03-07,0,19,0,1,7,1,3,0,0,1,0,0,5,4,0,0,0,8,0,2,0,1,0,2,5,0,7,0,4,15,0,0
2017-03-08,0,12,0,6,4,4,3,0,0,1,0,0,4,3,0,0,0,1,1,1,3,0,0,4,8,0,1,0,1,7,0,0
2017-03-09,0,8,0,7,8,1,3,0,0,3,2,0,2,0,0,0,0,5,0,0,2,1,0,6,2,0,6,0,5,13,0,0
2017-03-10,0,8,0,6,0,25,0,3,0,1,0,0,9,1,0,1,0,2,1,2,3,4,0,2,51,0,4,1,4,16,0,0
2017-03-11,0,6,0,3,0,1,4,1,0,2,3,0,4,0,0,1,0,5,0,0,1,5,0,3,2,2,6,0,2,13,0,0
2017-03-12,0,9,1,5,1,2,3,1,0,1,0,1,8,2,0,1,0,1,5,0,6,1,1,1,8,0,4,1,2,5,0,0
2017-03-13,0,9,0,7,3,0,0,0,0,1,1,0,2,5,0,2,0,3,1,2,15,2,0,4,4,0,2,2,8,29,0,0
2017-03-14,0,6,0,13,0,4,0,0,0,0,0,0,8,1,0,0,0,1,1,0,8,2,0,4,1,0,5,0,2,14,0,0
2017-03-15,0,7,0,4,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,4,2,0,0,4,7,0,4,1,1,12,0,0
2017-03-16,0,5,0,2,4,4,0,0,0,4,0,0,5,9,0,0,0,2,0,1,1,0,0,1,10,0,5,3,6,12,0,0
2017-03-17,0,14,0,3,0,4,3,0,0,1,0,0,4,0,0,0,0,4,0,0,2,2,0,3,5,0,0,2,5,13,0,0
2017-03-18,0,9,0,3,4,10,9,1,5,0,1,0,2,0,0,1,0,10,0,0,1,1,0,1,4,0,3,1,7,6,0,0
2017-03-19,2,17,1,4,7,4,5,0,0,0,1,1,3,4,0,0,0,2,0,0,1,1,0,0,4,0,2,2,4,20,0,0
2017-03-20,0,11,0,6,2,0,1,0,0,1,0,0,4,4,0,0,0,0,0,3,0,0,0,0,7,0,3,0,3,13,0,0
2017-03-21,0,8,0,11,1,18,1,0,0,3,0,0,9,2,0,0,0,8,2,0,0,0,0,1,9,2,5,2,4,8,0,0
2017-03-22,0,21,0,5,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,5,5,0,4,0,1,2,0,0
2017-03-23,0,7,0,4,0,2,3,0,0,0,3,0,7,0,0,1,0,1,0,0,0,0,0,5,7,0,4,0,3,14,0,0
2017-03-24,0,10,0,4,0,4,1,0,0,3,0,0,7,1,0,2,0,1,1,1,3,1,0,2,8,0,3,3,5,9,0,0
2017-03-25,0,12,0,1,1,1,0,0,0,0,1,0,4,3,0,1,0,3,1,0,3,0,0,2,7,0,4,2,7,15,0,0
2017-03-26,0,4,0,1,4,8,0,0,0,0,0,0,15,0,0,0,0,0,1,0,5,0,0,1,1,1,2,1,9,9,0,0
2017-03-27,0,11,0,5,3,2,2,0,0,1,0,0,20,1,0,0,0,2,1,0,1,1,0,3,3,0,7,2,3,13,0,0
2017-03-28,0,9,0,8,2,0,1,0,0,0,1,0,4,1,0,0,0,4,0,3,1,0,0,2,15,0,3,2,6,18,0,0
2017-03-29,0,13,0,5,1,1,3,0,0,0,1,0,5,0,0,1,0,0,0,1,1,1,0,1,6,0,3,0,2,10,0,0
2017-03-30,0,5,0,1,0,4,3,0,0,0,1,0,6,2,0,0,0,4,2,0,1,1,0,6,7,0,5,0,4,12,0,0
2017-03-31,0,8,1,2,2,3,1,0,0,2,0,0,1,2,0,1,0,1,0,0,2,1,0,6,3,0,4,0,4,21,0,0
2017-04-01,0,11,0,5,2,2,0,0,0,0,1,0,3,5,0,0,0,0,2,1,8,1,0,3,3,1,5,1,4,8,0,0
2017-04-02,0,4,0,2,0,19,1,7,0,2,1,0,2,2,0,0,0,6,1,0,0,0,0,2,8,0,5,1,4,13,0,0
2017-04-03,0,13,2,2,4,1,0,0,0,0,2,0,4,4,0,4,0,1,1,0,3,0,0,2,4,0,9,2,3,18,0,0
2017-04-04,0,9,0,7,4,4,0,1,0,0,0,1,6,2,0,0,0,0,1,1,4,0,0,3,3,0,3,1,4,7,0,0
2017-04-05,0,7,0,3,1,5,5,0,0,0,0,0,8,1,0,0,0,2,0,0,3,0,0,3,6,0,4,0,9,5,0,0
2017-04-06,0,2,0,6,4,7,2,0,1,0,0,0,13,0,0,0,0,0,1,0,0,0,0,4,5,0,3,0,3,13,0,0
2017-04-07,0,16,0,8,2,4,1,0,0,1,1,0,3,2,0,0,0,2,1,2,3,0,0,1,7,0,5,3,3,12,0,0
2017-04-08,0,8,0,6,3,2,11,0,0,0,0,0,9,2,0,0,0,0,2,1,1,0,0,2,3,0,2,0,3,5,0,0
2017-04-09,0,8,0,2,0,1,1,0,1,0,0,0,3,0,0,0,0,1,0,0,4,0,0,0,1,0,4,1,0,19,0,0
2017-04-10,0,11,0,6,4,2,1,0,0,0,0,0,4,7,0,0,0,2,0,4,2,0,0,3,11,0,5,0,4,11,0,0
2017-04-11,0,4,1,10,0,4,5,0,0,0,0,0,11,3,0,0,0,0,0,1,0,0,0,2,3,0,4,2,1,11,0,0
2017-04-12,0,10,0,4,6,1,2,3,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,2,4,0,14,5,2,6,0,0
2017-04-13,0,7,0,0,7,5,1,7,3,3,2,0,9,0,0,3,0,2,2,5,1,0,0,6,0,1,3,4,11,8,0,0
2017-04-14,0,14,0,2,5,0,2,0,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,5,1,0,1,2,3,7,0,0
2017-04-15,0,6,0,0,3,5,2,0,0,2,0,0,3,0,0,0,0,2,0,0,2,2,0,1,8,0,0,1,1,7,0,0
2017-04-16,0,6,0,10,2,1,3,1,0,2,2,0,3,3,0,0,0,1,0,0,2,1,0,4,2,1,2,1,0,9,0,0
2017-04-17,0,6,0,1,0,3,1,0,0,1,1,0,10,0,0,0,0,3,0,0,0,1,0,4,35,0,5,0,1,16,0,0
2017-04-18,0,8,0,2,0,2,0,0,0,3,1,0,10,3,0,0,0,1,0,0,0,1,0,1,9,1,3,1,4,9,0,0
2017-04-19,0,5,0,4,12,2,2,0,0,0,0,0,4,0,0,0,0,5,0,0,0,1,0,3,1,0,1,1,3,9,0,0
2017-04-20,0,7,0,2,0,5,1,0,0,0,1,0,7,4,0,3,0,2,0,1,0,1,0,4,6,0,3,0,3,17,0,0
2017-04-21,0,8,0,2,2,0,1,0,0,0,1,0,6,1,0,0,0,1,0,0,0,6,0,2,2,0,4,2,5,8,0,0
2017-04-22,0,12,0,1,4,2,0,0,0,1,0,0,24,2,0,0,0,4,3,0,1,1,0,5,10,4,5,0,3,15,0,0
2017-04-23,0,4,0,2,0,1,3,0,0,4,2,0,8,0,0,2,0,2,0,0,3,6,0,5,3,0,6,0,5,21,0,0
2017-04-24,0,9,0,6,1,0,1,0,0,2,2,0,5,0,0,2,0,2,0,0,0,1,0,5,4,0,5,0,3,12,0,0
2017-04-25,0,11,0,10,1,4,3,1,0,1,0,0,7,2,0,0,0,3,2,0,1,1,0,0,4,0,5,1,5,12,0,0
2017-04-26,0,17,0,1,1,3,6,0,0,0,0,0,5,0,0,0,0,3,0,4,0,4,0,1,11,0,4,1,2,10,0,0
2017-04-27,0,11,0,7,3,6,1,0,0,0,2,1,9,2,0,0,0,6,0,0,0,2,0,4,7,0,12,0,24,26,0,0
2017-04-28,0,9,0,6,8,1,4,0,0,2,0,0,1,0,0,0,0,5,0,0,2,0,0,6,7,0,9,0,1,33,0,0
2017-04-29,0,11,2,13,4,2,1,0,0,1,6,0,15,0,0,1,0,1,2,0,1,4,0,2,7,2,5,0,3,10,0,0
2017-04-30,0,4,0,6,3,5,1,0,0,2,0,0,7,3,0,1,0,0,3,1,2,2,0,7,1,0,5,8,5,19,0,0
2017-05-01,0,4,0,1,2,0,0,0,0,2,0,0,13,0,0,0,0,2,1,0,1,0,0,0,3,0,2,0,1,21,0,0
2017-05-02,0,8,0,1,0,4,1,0,11,0,0,1,3,0,0,2,0,3,1,0,1,5,0,5,11,0,5,0,4,10,0,0
2017-05-03,0,12,0,7,2,2,2,1,0,1,0,0,9,1,0,0,0,0,0,0,0,3,0,2,1,0,2,0,9,10,0,0
2017-05-04,0,10,0,1,0,1,2,0,2,3,0,0,6,1,0,1,0,0,0,1,4,3,0,2,2,0,6,0,4,12,0,0
2017-05-05,0,10,0,0,0,2,0,0,0,2,1,0,6,1,0,0,0,7,0,1,0,1,0,2,7,0,1,0,5,14,0,0
2017-05-06,0,9,3,5,5,2,1,0,0,0,0,1,5,0,0,3,0,0,1,1,0,2,0,0,4,0,1,0,1,19,0,0
2017-05-07,0,11,0,0,0,5,9,0,0,1,0,0,3,2,0,0,0,0,0,0,3,0,0,4,3,0,3,0,2,14,0,0
2017-05-08,0,15,0,3,4,3,1,0,0,4,0,0,2,1,0,0,0,2,0,0,0,5,0,5,4,0,7,0,7,11,0,0
2017-05-09,0,11,0,4,0,1,0,0,0,1,0,0,8,1,0,0,0,0,0,0,0,0,0,9,4,0,4,0,8,16,0,0
2017-05-10,0,7,0,2,0,0,1,0,0,0,0,0,2,0,0,2,0,2,0,0,1,1,0,2,6,0,3,0,1,7,0,0
2017-05-11,0,7,0,0,3,2,1,0,2,0,0,0,7,1,0,1,0,2,0,0,6,2,0,5,13,0,8,0,4,18,0,0
2017-05-12,0,16,0,1,0,1,0,0,0,1,2,0,9,1,0,0,0,1,4,0,0,0,0,6,7,0,8,0,4,12,1,0
2017-05-13,0,8,0,0,2,2,0,0,0,1,0,0,5,2,0,0,0,4,0,0,2,7,0,1,5,1,6,1,3,12,0,0
